"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","RENO-VERDI 2065","President and Vice President of the United States","BIDEN, JOSEPH R.","85"
"Washoe","RENO-VERDI 2065","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2065","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 2065","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 2065","President and Vice President of the United States","TRUMP, DONALD J.","61"
"Washoe","RENO-VERDI 2068","President and Vice President of the United States","BIDEN, JOSEPH R.","505"
"Washoe","RENO-VERDI 2068","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 2068","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","RENO-VERDI 2068","President and Vice President of the United States","None Of These Candidates","19"
"Washoe","RENO-VERDI 2068","President and Vice President of the United States","TRUMP, DONALD J.","506"
"Washoe","RENO-VERDI 2070","President and Vice President of the United States","BIDEN, JOSEPH R.","32"
"Washoe","RENO-VERDI 2070","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2070","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 2070","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 2070","President and Vice President of the United States","TRUMP, DONALD J.","59"
"Washoe","RENO-VERDI 2073","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 2073","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 2073","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 2073","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 2073","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 2074 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 2074 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 2074 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 2074 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 2074 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 2078 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 2078 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 2078 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 2078 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 2078 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 2080","President and Vice President of the United States","BIDEN, JOSEPH R.","485"
"Washoe","RENO-VERDI 2080","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 2080","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 2080","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 2080","President and Vice President of the United States","TRUMP, DONALD J.","488"
"Washoe","RENO-VERDI 2081","President and Vice President of the United States","BIDEN, JOSEPH R.","828"
"Washoe","RENO-VERDI 2081","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 2081","President and Vice President of the United States","JORGENSEN, JO","22"
"Washoe","RENO-VERDI 2081","President and Vice President of the United States","None Of These Candidates","23"
"Washoe","RENO-VERDI 2081","President and Vice President of the United States","TRUMP, DONALD J.","935"
"Washoe","RENO-VERDI 3001","President and Vice President of the United States","BIDEN, JOSEPH R.","254"
"Washoe","RENO-VERDI 3001","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 3001","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 3001","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 3001","President and Vice President of the United States","TRUMP, DONALD J.","161"
"Washoe","RENO-VERDI 3002","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3002","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3002","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3002","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3002","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3003","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3003","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3003","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3003","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3003","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3004","President and Vice President of the United States","BIDEN, JOSEPH R.","342"
"Washoe","RENO-VERDI 3004","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 3004","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 3004","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 3004","President and Vice President of the United States","TRUMP, DONALD J.","170"
"Washoe","RENO-VERDI 3005","President and Vice President of the United States","BIDEN, JOSEPH R.","33"
"Washoe","RENO-VERDI 3005","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3005","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 3005","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 3005","President and Vice President of the United States","TRUMP, DONALD J.","17"
"Washoe","RENO-VERDI 3006","President and Vice President of the United States","BIDEN, JOSEPH R.","164"
"Washoe","RENO-VERDI 3006","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 3006","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 3006","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 3006","President and Vice President of the United States","TRUMP, DONALD J.","106"
"Washoe","RENO-VERDI 3007","President and Vice President of the United States","BIDEN, JOSEPH R.","705"
"Washoe","RENO-VERDI 3007","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 3007","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","RENO-VERDI 3007","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 3007","President and Vice President of the United States","TRUMP, DONALD J.","307"
"Washoe","RENO-VERDI 3008","President and Vice President of the United States","BIDEN, JOSEPH R.","332"
"Washoe","RENO-VERDI 3008","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 3008","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 3008","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 3008","President and Vice President of the United States","TRUMP, DONALD J.","142"
"Washoe","RENO-VERDI 3009","President and Vice President of the United States","BIDEN, JOSEPH R.","910"
"Washoe","RENO-VERDI 3009","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 3009","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","RENO-VERDI 3009","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","RENO-VERDI 3009","President and Vice President of the United States","TRUMP, DONALD J.","286"
"Washoe","RENO-VERDI 3010","President and Vice President of the United States","BIDEN, JOSEPH R.","725"
"Washoe","RENO-VERDI 3010","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 3010","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","RENO-VERDI 3010","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","RENO-VERDI 3010","President and Vice President of the United States","TRUMP, DONALD J.","334"
"Washoe","RENO-VERDI 3011","President and Vice President of the United States","BIDEN, JOSEPH R.","182"
"Washoe","RENO-VERDI 3011","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3011","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","RENO-VERDI 3011","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 3011","President and Vice President of the United States","TRUMP, DONALD J.","100"
"Washoe","RENO-VERDI 3012","President and Vice President of the United States","BIDEN, JOSEPH R.","633"
"Washoe","RENO-VERDI 3012","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 3012","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","RENO-VERDI 3012","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 3012","President and Vice President of the United States","TRUMP, DONALD J.","255"
"Washoe","RENO-VERDI 3013 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3013 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3013 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3013 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3013 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3014","President and Vice President of the United States","BIDEN, JOSEPH R.","54"
"Washoe","RENO-VERDI 3014","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3014","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 3014","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 3014","President and Vice President of the United States","TRUMP, DONALD J.","21"
"Washoe","RENO-VERDI 3015","President and Vice President of the United States","BIDEN, JOSEPH R.","15"
"Washoe","RENO-VERDI 3015","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3015","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 3015","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 3015","President and Vice President of the United States","TRUMP, DONALD J.","14"
"Washoe","RENO-VERDI 3016","President and Vice President of the United States","BIDEN, JOSEPH R.","761"
"Washoe","RENO-VERDI 3016","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 3016","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","RENO-VERDI 3016","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 3016","President and Vice President of the United States","TRUMP, DONALD J.","377"
"Washoe","RENO-VERDI 3017","President and Vice President of the United States","BIDEN, JOSEPH R.","621"
"Washoe","RENO-VERDI 3017","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3017","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 3017","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 3017","President and Vice President of the United States","TRUMP, DONALD J.","243"
"Washoe","RENO-VERDI 3018","President and Vice President of the United States","BIDEN, JOSEPH R.","589"
"Washoe","RENO-VERDI 3018","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 3018","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","RENO-VERDI 3018","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 3018","President and Vice President of the United States","TRUMP, DONALD J.","206"
"Washoe","RENO-VERDI 3019","President and Vice President of the United States","BIDEN, JOSEPH R.","379"
"Washoe","RENO-VERDI 3019","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3019","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 3019","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 3019","President and Vice President of the United States","TRUMP, DONALD J.","211"
"Washoe","RENO-VERDI 3020","President and Vice President of the United States","BIDEN, JOSEPH R.","367"
"Washoe","RENO-VERDI 3020","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3020","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","RENO-VERDI 3020","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 3020","President and Vice President of the United States","TRUMP, DONALD J.","193"
"Washoe","RENO-VERDI 3021","President and Vice President of the United States","BIDEN, JOSEPH R.","8"
"Washoe","RENO-VERDI 3021","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3021","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 3021","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 3021","President and Vice President of the United States","TRUMP, DONALD J.","11"
"Washoe","RENO-VERDI 3022","President and Vice President of the United States","BIDEN, JOSEPH R.","559"
"Washoe","RENO-VERDI 3022","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3022","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","RENO-VERDI 3022","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 3022","President and Vice President of the United States","TRUMP, DONALD J.","379"
"Washoe","RENO-VERDI 3023","President and Vice President of the United States","BIDEN, JOSEPH R.","290"
"Washoe","RENO-VERDI 3023","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3023","President and Vice President of the United States","JORGENSEN, JO","7"
"Washoe","RENO-VERDI 3023","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 3023","President and Vice President of the United States","TRUMP, DONALD J.","125"
"Washoe","RENO-VERDI 3024","President and Vice President of the United States","BIDEN, JOSEPH R.","598"
"Washoe","RENO-VERDI 3024","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 3024","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","RENO-VERDI 3024","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 3024","President and Vice President of the United States","TRUMP, DONALD J.","435"
"Washoe","RENO-VERDI 3025","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3025","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3025","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3025","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3025","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3026","President and Vice President of the United States","BIDEN, JOSEPH R.","671"
"Washoe","RENO-VERDI 3026","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 3026","President and Vice President of the United States","JORGENSEN, JO","24"
"Washoe","RENO-VERDI 3026","President and Vice President of the United States","None Of These Candidates","23"
"Washoe","RENO-VERDI 3026","President and Vice President of the United States","TRUMP, DONALD J.","512"
"Washoe","RENO-VERDI 3027","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3027","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3027","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3027","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3027","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3028","President and Vice President of the United States","BIDEN, JOSEPH R.","211"
"Washoe","RENO-VERDI 3028","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3028","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 3028","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 3028","President and Vice President of the United States","TRUMP, DONALD J.","77"
"Washoe","RENO-VERDI 3029","President and Vice President of the United States","BIDEN, JOSEPH R.","148"
"Washoe","RENO-VERDI 3029","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3029","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 3029","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 3029","President and Vice President of the United States","TRUMP, DONALD J.","150"
"Washoe","RENO-VERDI 3030","President and Vice President of the United States","BIDEN, JOSEPH R.","219"
"Washoe","RENO-VERDI 3030","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3030","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 3030","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","RENO-VERDI 3030","President and Vice President of the United States","TRUMP, DONALD J.","186"
"Washoe","RENO-VERDI 3031","President and Vice President of the United States","BIDEN, JOSEPH R.","338"
"Washoe","RENO-VERDI 3031","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 3031","President and Vice President of the United States","JORGENSEN, JO","17"
"Washoe","RENO-VERDI 3031","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 3031","President and Vice President of the United States","TRUMP, DONALD J.","212"
"Washoe","RENO-VERDI 3032","President and Vice President of the United States","BIDEN, JOSEPH R.","348"
"Washoe","RENO-VERDI 3032","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3032","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 3032","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","RENO-VERDI 3032","President and Vice President of the United States","TRUMP, DONALD J.","291"
"Washoe","RENO-VERDI 3035 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3035 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3035 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3035 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3035 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3036","President and Vice President of the United States","BIDEN, JOSEPH R.","140"
"Washoe","RENO-VERDI 3036","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 3036","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 3036","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 3036","President and Vice President of the United States","TRUMP, DONALD J.","61"
"Washoe","RENO-VERDI 3038","President and Vice President of the United States","BIDEN, JOSEPH R.","874"
"Washoe","RENO-VERDI 3038","President and Vice President of the United States","BLANKENSHIP, DON","7"
"Washoe","RENO-VERDI 3038","President and Vice President of the United States","JORGENSEN, JO","26"
"Washoe","RENO-VERDI 3038","President and Vice President of the United States","None Of These Candidates","21"
"Washoe","RENO-VERDI 3038","President and Vice President of the United States","TRUMP, DONALD J.","890"
"Washoe","RENO-VERDI 3039","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 3039","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 3039","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 3039","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 3039","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 3040","President and Vice President of the United States","BIDEN, JOSEPH R.","299"
"Washoe","RENO-VERDI 3040","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 3040","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 3040","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","RENO-VERDI 3040","President and Vice President of the United States","TRUMP, DONALD J.","86"
"Washoe","RENO-VERDI 4000","President and Vice President of the United States","BIDEN, JOSEPH R.","475"
"Washoe","RENO-VERDI 4000","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 4000","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 4000","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","RENO-VERDI 4000","President and Vice President of the United States","TRUMP, DONALD J.","215"
"Washoe","RENO-VERDI 4003","President and Vice President of the United States","BIDEN, JOSEPH R.","320"
"Washoe","RENO-VERDI 4003","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4003","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 4003","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 4003","President and Vice President of the United States","TRUMP, DONALD J.","219"
"Washoe","RENO-VERDI 4005","President and Vice President of the United States","BIDEN, JOSEPH R.","334"
"Washoe","RENO-VERDI 4005","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 4005","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 4005","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 4005","President and Vice President of the United States","TRUMP, DONALD J.","215"
"Washoe","RENO-VERDI 4007","President and Vice President of the United States","BIDEN, JOSEPH R.","7"
"Washoe","RENO-VERDI 4007","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4007","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 4007","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 4007","President and Vice President of the United States","TRUMP, DONALD J.","8"
"Washoe","RENO-VERDI 4009","President and Vice President of the United States","BIDEN, JOSEPH R.","242"
"Washoe","RENO-VERDI 4009","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 4009","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 4009","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 4009","President and Vice President of the United States","TRUMP, DONALD J.","201"
"Washoe","RENO-VERDI 4012","President and Vice President of the United States","BIDEN, JOSEPH R.","426"
"Washoe","RENO-VERDI 4012","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 4012","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 4012","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 4012","President and Vice President of the United States","TRUMP, DONALD J.","210"
"Washoe","RENO-VERDI 4014","President and Vice President of the United States","BIDEN, JOSEPH R.","502"
"Washoe","RENO-VERDI 4014","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 4014","President and Vice President of the United States","JORGENSEN, JO","18"
"Washoe","RENO-VERDI 4014","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 4014","President and Vice President of the United States","TRUMP, DONALD J.","391"
"Washoe","RENO-VERDI 4015 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4015 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4015 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4015 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4015 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4016","President and Vice President of the United States","BIDEN, JOSEPH R.","745"
"Washoe","RENO-VERDI 4016","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 4016","President and Vice President of the United States","JORGENSEN, JO","31"
"Washoe","RENO-VERDI 4016","President and Vice President of the United States","None Of These Candidates","16"
"Washoe","RENO-VERDI 4016","President and Vice President of the United States","TRUMP, DONALD J.","544"
"Washoe","RENO-VERDI 4017","President and Vice President of the United States","BIDEN, JOSEPH R.","597"
"Washoe","RENO-VERDI 4017","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 4017","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 4017","President and Vice President of the United States","None Of These Candidates","19"
"Washoe","RENO-VERDI 4017","President and Vice President of the United States","TRUMP, DONALD J.","412"
"Washoe","RENO-VERDI 4018 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4018 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4018 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4018 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4018 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4019","President and Vice President of the United States","BIDEN, JOSEPH R.","464"
"Washoe","RENO-VERDI 4019","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 4019","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 4019","President and Vice President of the United States","None Of These Candidates","20"
"Washoe","RENO-VERDI 4019","President and Vice President of the United States","TRUMP, DONALD J.","436"
"Washoe","RENO-VERDI 4020","President and Vice President of the United States","BIDEN, JOSEPH R.","171"
"Washoe","RENO-VERDI 4020","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4020","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","RENO-VERDI 4020","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 4020","President and Vice President of the United States","TRUMP, DONALD J.","88"
"Washoe","RENO-VERDI 4021","President and Vice President of the United States","BIDEN, JOSEPH R.","282"
"Washoe","RENO-VERDI 4021","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 4021","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","RENO-VERDI 4021","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 4021","President and Vice President of the United States","TRUMP, DONALD J.","323"
"Washoe","RENO-VERDI 4022","President and Vice President of the United States","BIDEN, JOSEPH R.","52"
"Washoe","RENO-VERDI 4022","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 4022","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 4022","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 4022","President and Vice President of the United States","TRUMP, DONALD J.","35"
"Washoe","RENO-VERDI 4023","President and Vice President of the United States","BIDEN, JOSEPH R.","304"
"Washoe","RENO-VERDI 4023","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 4023","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 4023","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 4023","President and Vice President of the United States","TRUMP, DONALD J.","269"
"Washoe","RENO-VERDI 4024","President and Vice President of the United States","BIDEN, JOSEPH R.","318"
"Washoe","RENO-VERDI 4024","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4024","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","RENO-VERDI 4024","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","RENO-VERDI 4024","President and Vice President of the United States","TRUMP, DONALD J.","226"
"Washoe","RENO-VERDI 4025","President and Vice President of the United States","BIDEN, JOSEPH R.","353"
"Washoe","RENO-VERDI 4025","President and Vice President of the United States","BLANKENSHIP, DON","2"
